time_span,ret_portfolio
2015-12-16,0.006492751252650003
2015-12-17,-0.00919409253705001
2015-12-18,-0.007779727281499997
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.011567253139400015
2015-12-22,-0.006977764248425002
2015-12-23,0.011166942582000012
2015-12-24,-0.004296610335300002
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,-0.007125572695849996
2015-12-29,0.011951646714750009
2015-12-30,0.0021253593129500017
2015-12-31,-0.007224167856500003
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,-0.013424695726550001
2016-01-05,0.0026796627936000227
2016-01-06,-0.003909273386850004
2016-01-07,-0.01087065114850001
2016-01-08,-0.016850007916
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0006858871630000421
2016-01-12,0.0024475223959500004
2016-01-13,-0.009400807075999953
2016-01-14,0.006458889034499945
2016-01-15,-3.899289844999914e-5
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,-0.011758504683000008
2016-01-20,0.0028137465874999985
2016-01-21,-0.007845124710450006
2016-01-22,-0.005221495777950005
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.011926119376500012
2016-01-26,-0.010603565360000008
2016-01-27,-0.001849667450500009
2016-01-28,-0.0062339438955000045
2016-01-29,0.007093321863800005
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0037365060410000017
2016-02-02,-0.00543389057035
2016-02-03,-0.008992738108000008
2016-02-04,0.0031741700376999474
2016-02-05,-0.01770015606599998
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,-0.01913770391
2016-02-09,0.01220110225799997
2016-02-10,0.00746397286675006
2016-02-11,0.0060138424532999914
2016-02-12,0.004599988686000003
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.015201997146750013
2016-02-17,0.008048228318500019
2016-02-18,0.0025168598690000032
2016-02-19,0.01102290383150001
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.012626142781350007
2016-02-23,-0.008251343077000007
2016-02-24,0.007724295066500007
2016-02-25,0.006539579218000004
2016-02-26,-0.005027497973499988
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0006848343245500016
2016-03-01,0.013069725766999978
2016-03-02,0.007970359302650006
2016-03-03,0.005063313193800019
2016-03-04,0.004703381295000003
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.001323224807650001
2016-03-08,-0.0065592602742000055
2016-03-09,-0.0002677318887999998
2016-03-10,0.004848549144400005
2016-03-11,0.0071263955653500044
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.002315618039250002
2016-03-15,-0.009285782673850006
2016-03-16,0.002518755364550002
2016-03-17,0.006944687359900005
2016-03-18,0.011750233830800006
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.009296165494000008
2016-03-22,-0.004417813924000003
2016-03-23,-0.015366252311350017
2016-03-24,-8.404262755000786e-5
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.010275562288500004
2016-03-29,0.008959537103000004
2016-03-30,0.002754214498900001
2016-03-31,-0.0007112015032450004
2016-04-01,0.007467041241500006
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,-0.0038603755640000174
2016-04-05,0.0005287965880000048
2016-04-06,0.007668674419700006
2016-04-07,-0.0014667166426000017
2016-04-08,-0.0007614312795000001
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.00198516956765001
2016-04-12,0.005602041745750003
2016-04-13,0.010197334636150003
2016-04-14,-0.0034256527860000037
2016-04-15,0.0057845720725500024
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0006410462630499998
2016-04-19,0.001751951118200001
2016-04-20,-0.007773106528750003
2016-04-21,-0.0026819137605000013
2016-04-22,-0.0034592537546000034
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.010897814513000013
2016-04-26,-0.009341329840250006
2016-04-27,-0.0034217007263000034
2016-04-28,0.00875200295900001
2016-04-29,0.0004738562645000047
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.014400732488900014
2016-05-03,0.015334653436500015
2016-05-04,0.0016811388425000018
2016-05-05,-0.0026972215980000038
2016-05-06,0.00543388039050001
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0104063211522
2016-05-10,-0.008445715682450014
2016-05-11,-0.006243212375350003
2016-05-12,0.0009815216038000065
2016-05-13,0.004961475696699997
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,-0.0049598739049999925
2016-05-17,-0.004894033282999997
2016-05-18,0.008725719993999993
2016-05-19,0.0021869759834999953
2016-05-20,0.008012312906500004
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,-0.005154741916500007
2016-05-24,0.0028316489624999985
2016-05-25,-0.0004135995301499418
2016-05-26,-0.0016106268403000006
2016-05-27,6.969227399999294e-5
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0012475675728500011
2016-06-01,0.0038492506932999914
2016-06-02,0.00246803166649999
2016-06-03,0.0030037153609500052
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0002808573419
2016-06-07,0.006507437457700002
2016-06-08,0.0003202823397500002
2016-06-09,0.0026335099098999943
2016-06-10,0.0013679984896500142
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,-0.00686091004295003
2016-06-14,-0.003097200129699982
2016-06-15,-0.002121322415899994
2016-06-16,-0.002453148773315008
2016-06-17,-0.005136703816499989
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.003970031036350004
2016-06-21,-0.0004494185590499919
2016-06-22,0.0014092909897499917
2016-06-23,-0.00911597771700001
2016-06-24,0.03610661917549996
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.03046815798499995
2016-06-28,-0.025114758595049955
2016-06-29,-0.02244041197750002
2016-06-30,-0.008377757647999952
2016-07-01,0.0033785012494950005
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0055132597622999865
2016-07-06,0.00027394065240000676
2016-07-07,0.0025536430905500067
2016-07-08,0.007828148410499999
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0042692137473999995
2016-07-12,0.0024132866359
2016-07-13,0.00080337607215
2016-07-14,0.0006391429636000002
2016-07-15,-0.001075886512
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.007448767518850001
2016-07-19,-0.0074745986240000025
2016-07-20,0.0006778687673500003
2016-07-21,-0.00157125201945
2016-07-22,0.010339486614499998
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.004527133852350002
2016-07-26,0.006023859502000009
2016-07-27,-0.0034785442420500103
2016-07-28,0.004066116171499991
2016-07-29,0.002861330181000002
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,-0.001975515244499992
2016-08-02,0.0015408778234999975
2016-08-03,-0.0028377859664999935
2016-08-04,0.0028209818539000095
2016-08-05,-0.005549013479050011
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.00010414279195001229
2016-08-09,-0.00483390449535
2016-08-10,-0.002086876589100004
2016-08-11,-0.005107776009499997
2016-08-12,0.002089499940750009
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,-0.001753456576250011
2016-08-16,-0.0005664484409999885
2016-08-17,-0.0005002073203999972
2016-08-18,-0.0019229651966500027
2016-08-19,0.006144788517750036
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.004223520498700017
2016-08-23,0.00128537368800002
2016-08-24,-0.006065144746600056
2016-08-25,0.002952589354550007
2016-08-26,-0.0012814080813000177
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,-0.0018309592604000126
2016-08-30,-0.000500616564749994
2016-08-31,-0.0065210532717000095
2016-09-01,0.0074268884082499915
2016-09-02,0.006644874653500007
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,-0.00019450274209999944
2016-09-07,0.004194657584500003
2016-09-08,-0.0023087246988500007
2016-09-09,-0.0012498453175000014
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.004495575206800003
2016-09-13,-0.004382578453000004
2016-09-14,0.004461592818300003
2016-09-15,0.00037660642150000073
2016-09-16,-0.005021179678450012
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.004491209778100011
2016-09-20,-0.0029002774525500067
2016-09-21,-0.0012172847081000013
2016-09-22,0.003244443009999999
2016-09-23,0.008407336952999986
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,-0.002196567716350009
2016-09-27,0.0008643811488000127
2016-09-28,-0.008445442279000025
2016-09-29,0.008384941823749971
2016-09-30,-0.006951733372499997
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,-0.0006948455313499967
2016-10-04,0.0018870621900999945
2016-10-05,-0.010781625467949982
2016-10-06,0.0005717933788000099
2016-10-07,0.011890232167000064
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.01439986931570012
2016-10-12,0.006684690851699968
2016-10-13,0.00689551709384994
2016-10-14,0.0072889147673000036
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.006366651325900004
2016-10-18,-0.003168159335650008
2016-10-19,-0.0013330279596500006
2016-10-20,-0.0014094208394499956
2016-10-21,0.004056594251249973
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0015991886333999714
2016-10-25,0.0075289973456499695
2016-10-26,0.003658871831799989
2016-10-27,-0.0031264257255000072
2016-10-28,0.0027262735480000013
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.009705252640500001
2016-11-01,0.002705901038000001
2016-11-02,0.007792355987499998
2016-11-03,0.00033829177650000015
2016-11-04,0.002657040622
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.003881113468
2016-11-08,0.004086968710149999
2016-11-09,-0.0032472509325000005
2016-11-10,-0.013824907217000004
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,-0.01477814835199999
2016-11-15,-0.009171367686500008
2016-11-16,0.004188383364999996
2016-11-17,-0.00019346156879999067
2016-11-18,0.005058349979999998
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0018991864583000045
2016-11-22,0.007128240808799999
2016-11-23,-0.00829197279565002
2016-11-24,0.0
2016-11-25,-0.0021966729944999934
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.007810020474000021
2016-11-29,-0.007030499291499996
2016-11-30,0.000194576878499985
2016-12-01,0.0009909063114999976
2016-12-02,0.004621146254000002
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.004688402800850003
2016-12-06,0.002005520358700001
2016-12-07,0.006592746213300003
2016-12-08,0.0056857012444000024
2016-12-09,-0.005468629107000002
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,-0.0001737821231999974
2016-12-13,0.005841834157499999
2016-12-14,-0.009700398329000003
2016-12-15,-0.0006989623585000035
2016-12-16,0.0004792260172499989
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,-0.00038510399264999977
2016-12-20,0.0004184402149999941
2016-12-21,-0.0015480419750500008
2016-12-22,-0.005581142756500007
2016-12-23,0.01076914693069999
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0046554812140999985
2016-12-28,-0.0035691883209999953
2016-12-29,0.002264460644500016
2016-12-30,-0.006303030993149996
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.008145616388550003
2017-01-04,0.014783356352999934
2017-01-05,0.005932988601349991
2017-01-06,-0.0023268801505500016
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.006209335845500002
2017-01-10,0.01331567372925001
2017-01-11,0.0032565247906499897
2017-01-12,0.0038527794287000015
2017-01-13,0.004597852560500003
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,-0.004336729268749992
2017-01-18,0.005501204674750009
2017-01-19,-0.003715430810199993
2017-01-20,0.002388986958850002
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,-0.005803053535000002
2017-01-24,0.006804244141000005
2017-01-25,-0.000928580740150001
2017-01-26,-0.0017682525342500007
2017-01-27,0.0012818861650000012
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,-0.009653678885700007
2017-01-31,0.008436608000350006
2017-02-01,-0.005864231477500005
2017-02-02,0.005116117646900004
2017-02-03,0.0021092910627999928
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,-0.0004338702463999952
2017-02-07,-0.0029416099837500037
2017-02-08,0.0030933643834999995
2017-02-09,0.0043813168088000015
2017-02-10,0.002244711018300001
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0057186476409500035
2017-02-14,0.002806286990500002
2017-02-15,0.0003195938534500003
2017-02-16,-0.004141796213500002
2017-02-17,0.0012790273664500013
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.006367076279500005
2017-02-22,9.669745445000015e-5
2017-02-23,-0.005030678299000004
2017-02-24,0.0016095101583000085
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.006340752721849985
2017-02-28,-0.008209158484200028
2017-03-01,0.009118955544500007
2017-03-02,-0.0026179378034999878
2017-03-03,-0.0008389543115000133
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,-0.002702341485600001
2017-03-07,-0.005605613101499995
2017-03-08,-0.0025401524554999563
2017-03-09,-0.007484799493349984
2017-03-10,0.002804458498949988
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.003706042399720011
2017-03-14,-0.006162176061799989
2017-03-15,0.00664632964435
2017-03-16,0.0019137350128000008
2017-03-17,-0.005836609668099999
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.006523037515099999
2017-03-21,0.0006254074555000009
2017-03-22,-0.0023382532819
2017-03-23,0.0021105140749999997
2017-03-24,0.0014438038863999986
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.010768983004300011
2017-03-28,0.009948364316999976
2017-03-29,0.0066119431619999945
2017-03-30,0.0013590453407499987
2017-03-31,0.0033167122613499997
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0007039144365
2017-04-04,0.0017218616267499994
2017-04-05,-0.0021254554976000003
2017-04-06,-0.00017211551974999998
2017-04-07,0.0028498169088499894
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.002449310704500003
2017-04-11,0.0016680305658999886
2017-04-12,-0.002312552396399965
2017-04-13,-0.002364672066249976
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.001345983727000001
2017-04-18,-0.0010901181373500005
2017-04-19,0.0039736038415000025
2017-04-20,0.009614359189350007
2017-04-21,-0.0018891119149999933
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.007502191167499998
2017-04-25,0.008969332269149954
2017-04-26,-0.0052024028469500085
2017-04-27,-0.00016496147569999083
2017-04-28,0.0017568750258499916
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0020589358635000007
2017-05-02,-0.0033246463059500076
2017-05-03,-0.010343054385650006
2017-05-04,-0.011244477480000006
2017-05-05,0.009627516257500003
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0007906711341000006
2017-05-09,-0.0038279935809000043
2017-05-10,0.0049073539550000015
2017-05-11,-0.0011208111296000006
2017-05-12,0.008200475956650034
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,-0.0007833191788500278
2017-05-16,0.0038467637016500224
2017-05-17,0.010056177061999945
2017-05-18,0.0021005655674000536
2017-05-19,-0.003537679219500002
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0008221622705000006
2017-05-23,0.0019628844825000007
2017-05-24,-0.0002971202015499998
2017-05-25,-0.0019537950487000014
2017-05-26,0.001672556707
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,-0.001180218872150001
2017-05-31,0.002626395440900001
2017-06-01,-0.0054412192785000014
2017-06-02,0.0013355901554500036
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,-0.0017095835613999875
2017-06-06,0.003919346146149993
2017-06-07,-0.002716233017500023
2017-06-08,-0.0006982919254999893
2017-06-09,0.0013112428895000017
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,-0.004787762498894992
2017-06-13,0.007811970913299997
2017-06-14,-0.010842216763000007
2017-06-15,-0.01177120961569997
2017-06-16,0.0034174451335499865
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.013290683938199993
2017-06-20,-0.007723258218000007
2017-06-21,0.003959867752699992
2017-06-22,0.002617275492000013
2017-06-23,0.01051924297599998
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,-0.0008139951446500328
2017-06-27,-0.007135077958500001
2017-06-28,0.01179022534350001
2017-06-29,-0.0011441622621000008
2017-06-30,0.0043584404570000046
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0027437555554499986
2017-07-04,0.0
2017-07-05,0.00432113926
2017-07-06,-0.003250515619500003
2017-07-07,0.004939405666899988
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0013404328085999898
2017-07-11,0.00775211851725001
2017-07-12,0.013648998515799995
2017-07-13,0.010013333825249996
2017-07-14,0.008713503781950013
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0008376971337500002
2017-07-18,6.10663596999998e-5
2017-07-19,0.006449895816799996
2017-07-20,-0.00392255102550002
2017-07-21,0.004028688758499977
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.005235925149500011
2017-07-25,0.003551612987000041
2017-07-26,0.004520011519550003
2017-07-27,-0.00574384089749999
2017-07-28,0.0030470794111499915
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,-0.0027056684919999903
2017-08-01,-0.009254145068499987
2017-08-02,0.004855255701900004
2017-08-03,-0.0016621314579999692
2017-08-04,0.008010423432549983
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,-0.0025880863550000023
2017-08-08,-0.0036077457807500023
2017-08-09,-0.003036678197150002
2017-08-10,-0.009164124857500008
2017-08-11,0.0058948619454000034
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0012000179970000002
2017-08-15,-0.00025111787150000007
2017-08-16,0.005912098604250003
2017-08-17,-0.0064914592880000056
2017-08-18,0.0027661016945000087
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,-0.00011159886334999834
2017-08-22,0.0022347055270000014
2017-08-23,0.0010719383035000004
2017-08-24,0.0006463116180000003
2017-08-25,-0.009664960052350027
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.004203200828500004
2017-08-29,0.0023366606214999916
2017-08-30,0.009049085449500007
2017-08-31,0.004627248498400015
2017-09-01,-0.006967095853000002
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,-0.0018758310770000005
2017-09-06,0.004991288686500002
2017-09-07,-0.00448166663495
2017-09-08,0.008449447878000005
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.002374692057500001
2017-09-12,-0.0010491799680000008
2017-09-13,0.004811031764000003
2017-09-14,-0.007853912953500002
2017-09-15,0.0006277713109999921
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.012618712172999995
2017-09-19,0.0058393273869999955
2017-09-20,-0.0039751199515
2017-09-21,0.006224003553900001
2017-09-22,-0.0005591399203499999
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,-0.009842160343500012
2017-09-26,-0.0025326338579
2017-09-27,0.006426118563000006
2017-09-28,0.0021561745300000025
2017-09-29,0.006786067536999929
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0013019411320000333
2017-10-03,-0.003027445376999938
2017-10-04,0.001493660995499997
2017-10-05,-0.0011265943577500146
2017-10-06,0.010909583356500009
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,-0.0048221570025
2017-10-11,-0.001630742266450001
2017-10-12,0.00014642368550000026
2017-10-13,-7.930858850000878e-5
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.001678748668
2017-10-17,0.0004005973700000001
2017-10-18,-0.002697305224500005
2017-10-19,-0.007235616503100003
2017-10-20,-0.0043730657365
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0007367051799000005
2017-10-24,-0.0011736471405000004
2017-10-25,-0.0031725279069999995
2017-10-26,-0.0061563968535
2017-10-27,0.005635781954150002
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,-0.0007209403313499883
2017-10-31,0.00208315596675
2017-11-01,-0.007555295233500003
2017-11-02,0.0011695672645000003
2017-11-03,-0.0028810452432999996
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,-4.025534550001122e-5
2017-11-07,-0.004872588755499982
2017-11-08,0.004837184961500002
2017-11-09,-0.004815793165300004
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.003958487750500013
2017-11-14,-0.0045016745644999474
2017-11-15,-0.0009858263310999716
2017-11-16,0.014596360499149988
2017-11-17,-0.0006422459205000147
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.005145689499999986
2017-11-21,-0.0022346721684999822
2017-11-22,-0.004299746784499986
2017-11-23,0.0
2017-11-24,-0.0001320102023999944
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,-0.001092923272849967
2017-11-28,0.0035881064159499778
2017-11-29,-0.0019253517337999991
2017-11-30,0.007455958943299985
2017-12-01,-0.0007176468301500079
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0035067198291500374
2017-12-05,-0.004262109466000002
2017-12-06,-0.005632086065849958
2017-12-07,0.008239735684499983
2017-12-08,-0.0019100517303499982
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.009083135622500004
2017-12-12,0.00017720943470002143
2017-12-13,0.005908550657199988
2017-12-14,0.005170229473499992
2017-12-15,0.004594334969399999
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.008224547347499979
2017-12-19,0.002649325869900007
2017-12-20,0.0035568715310000053
2017-12-21,0.0009220431850000061
2017-12-22,0.0060251541209499606
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.001386597254050007
2017-12-27,0.0050019756595000055
2017-12-28,-0.0006306091635500053
2017-12-29,0.007962152449649996
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0023879719933500012
2018-01-03,-0.0010585326134000005
2018-01-04,0.012921817417500009
2018-01-05,0.0040197526725500475
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0020336752840000166
2018-01-09,0.006225619709499969
2018-01-10,-0.0016285468633500102
2018-01-11,-0.0022745214674999943
2018-01-12,0.004394990272499964
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,-0.0034749390374999604
2018-01-17,0.0025067949135000158
2018-01-18,9.00641665499935e-5
2018-01-19,0.006351346704500004
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,-0.0014076715404500004
2018-01-23,0.0054216581596500035
2018-01-24,-0.006023869596000003
2018-01-25,0.007959558602100009
2018-01-26,0.0026047668455500012
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,-0.004160727478500003
2018-01-30,-0.0063114281850000006
2018-01-31,0.003740055555900008
2018-02-01,-0.0030903062712000023
2018-02-02,-0.006267698855000002
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,-0.011747752026800007
2018-02-06,0.0017681102875500088
2018-02-07,-0.0005903151790000003
2018-02-08,-0.014191870930500004
2018-02-09,0.008844144756500008
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.01687631395650003
2018-02-13,0.005885667137300005
2018-02-14,0.021818880689500022
2018-02-15,0.010065357213500001
2018-02-16,-0.0038966559935000042
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.004693743953000002
2018-02-21,0.0009949242420500006
2018-02-22,-0.004749260934300002
2018-02-23,0.008101964894449988
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,-0.0019604036791999653
2018-02-27,-0.008296797267000014
2018-02-28,0.0010231814888000267
2018-03-01,-0.014007138875899999
2018-03-02,0.006796807705350005
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0025991795372500067
2018-03-06,0.006586165745000004
2018-03-07,0.0068115198343999955
2018-03-08,0.007974673528500013
2018-03-09,0.0038911534965000013
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.005890760392400002
2018-03-13,-0.008764708301799994
2018-03-14,0.0003157026491999918
2018-03-15,-0.0030242051492999976
2018-03-16,-0.0020870657747000003
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,-0.0069834095485000035
2018-03-20,0.006003782751800006
2018-03-21,-0.004349142564250003
2018-03-22,-0.008168108941000002
2018-03-23,-0.008647525809000006
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.010199983439500016
2018-03-27,-0.018389423289499957
2018-03-28,0.0017464154030000243
2018-03-29,0.00707394791470001
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,-0.00928604256650004
2018-04-03,-0.002103411525000002
2018-04-04,0.012829721413249999
2018-04-05,0.0021178502395000015
2018-04-06,-0.008835596343899958
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.007574635004299955
2018-04-10,0.00797162117649999
2018-04-11,-0.00031739246240002306
2018-04-12,0.013246720405399953
2018-04-13,-0.003323679059500006
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.004953726134000002
2018-04-17,0.011060479798949984
2018-04-18,-0.001719604594499991
2018-04-19,-0.0023322567290500035
2018-04-20,-0.0018011482834999976
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.008384861631400002
2018-04-24,0.0012291103365000043
2018-04-25,-0.0033981563069999964
2018-04-26,-0.003956427385500003
2018-04-27,0.0032720609094500017
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,-0.0002791635300000001
2018-05-01,0.010627659581950007
2018-05-02,-0.0021748272550000227
2018-05-03,-0.0067713212760000035
2018-05-04,0.008090841577500025
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.003425514984800003
2018-05-08,-0.0043327182897000115
2018-05-09,0.0012146805546500447
2018-05-10,-0.002122995090149998
2018-05-11,0.017418429195499994
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,-0.002454501501649989
2018-05-15,-0.004785176778350005
2018-05-16,-0.0033334838720000134
2018-05-17,0.002536764975000017
2018-05-18,-6.069182760000561e-5
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,-0.001455388978500001
2018-05-22,0.002647521791999992
2018-05-23,0.0010988022450000004
2018-05-24,-0.0025030714450000103
2018-05-25,-0.009408000600000018
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,-0.003539101926500002
2018-05-30,0.0033021516167500023
2018-05-31,0.004996807896200003
2018-06-01,0.001136262781500002
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.000887806112500001
2018-06-05,0.005041741569150003
2018-06-06,0.004817861106000004
2018-06-07,-0.010504692712000009
2018-06-08,-0.0025288019474000024
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,-0.002014299888850002
2018-06-12,0.014849158660500008
2018-06-13,0.004504390642550003
2018-06-14,0.008096303718450005
2018-06-15,0.011754928559999978
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.007004750354300002
2018-06-19,-0.002380514472645011
2018-06-20,0.006514655874499984
2018-06-21,-0.013139013602500011
2018-06-22,0.001627790046000067
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,-0.008386333570999977
2018-06-26,0.0027054010929999867
2018-06-27,-0.013259088233350003
2018-06-28,0.006425244458500035
2018-06-29,0.00531371307009999
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.004517248464599961
2018-07-03,0.007911890571849997
2018-07-04,0.0
2018-07-05,0.004697775506699995
2018-07-06,0.008655855681999983
2018-07-07,0.0
