title,date,org_name,location,href,place,country,city,description,rec_letters,where_rec,how_to_apply,deadline,cover_letter,cv,papers,teaching_eval,research_statement
Research Scientist in Finance/Economics,14 Aug 2024,The University of Luxembourg," Kirchberg, Luxembourg",https://www.ssrn.com/index.cfm/en/janda/job/?id=15525,The University of Luxembourg,Luxembourg,Kirchberg,Research Scientist in Finance/Economics,3,Contact details provided in the application procedure,Online application through the HR system,Not specified,True,True,2,False,True
Non-Tenure Track Faculty Position in Finance (Position Number: 54058) Energy and Sustainability Area,13 Aug 2024,Southern Methodist University,"Dallas, Texas.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15523,"Southern Methodist University, Cox School of Business, Finance Department",United States,Dallas,"Non-Tenure Track Faculty Position in Finance in the Energy and Sustainability area. Responsibilities include high-quality instruction in Energy and Sustainability courses, participation in university service, and engagement with Maguire Energy Institute programs.",3,Letters of reference should be sent as part of the application through Interfolio http://apply.interfolio.com/151683,Apply at Interfolio http://apply.interfolio.com/151683,"Priority given to applications received by October 1, 2024",False,True,,False,False
Assistant Professor (Tenure-Track) – Finance,13 Aug 2024,Wilfrid Laurier University - Lazaridis School of Business & Economics ,"Waterloo, Canada",https://www.ssrn.com/index.cfm/en/janda/job/?id=15518,Wilfrid Laurier University - Lazaridis School of Business & Economics,Canada,Waterloo,"The Lazaridis School of Business & Economics at Wilfrid Laurier University invites applications for a tenure-track faculty position at the Assistant Professor level in the Finance area, commencing July 1, 2025.",3,Email: FINPTAC@wlu.ca,"Applications must include a letter of application, curriculum vitae, and arrangements for at least three academic referees to submit reference letters by the application deadline.","September 30, 2024",True,True,0,False,False
Professor/Associate Professor/Assistant Professor (Economics) in the Department of Economics and Finance,13 Aug 2024,City University of Hong Kong,"Hong Kong, Hong Kong",https://www.ssrn.com/index.cfm/en/janda/job/?id=15517,"City University of Hong Kong, Department of Economics and Finance",Hong Kong,Hong Kong,City University of Hong Kong is seeking Assistant Professors/Associate Professors/Professors/Chair Professors in Economics with a focus on various interdisciplinary areas. Candidates should have a demonstrated ability to build a world-class research program.,2,Sent directly by the referees to the Department of Economics and Finance,Submit an online application at http://jobs.cityu.edu.hk/,30 November 2024,False,True,0,False,False
Professor/Associate Professor/Assistant Professor (Finance) in the Department of Economics and Finance ,13 Aug 2024,City University of Hong Kong,"Hong Kong, Hong Kong",https://www.ssrn.com/index.cfm/en/janda/job/?id=15516,"City University of Hong Kong, Department of Economics and Finance",Hong Kong,Hong Kong,"City University of Hong Kong is seeking exceptional scholars to join as Assistant Professors/Associate Professors/Professors/Chair Professors in all academic fields with special focuses on One Health, Digital Society, Smart City, Matter, Brain, and related interdisciplinary areas. The job involves conducting quality research, teaching courses at undergraduate and graduate levels, and supervising MPhil/PhD students.",2,Directly by the referees sent to the Department,Submit an online application at http://jobs.cityu.edu.hk/,30 November 2024,False,True,,False,False
Open Rank Tenure Track Position in Finance,11 Aug 2024,Paris School of Business,Paris,https://www.ssrn.com/index.cfm/en/janda/job/?id=15511,Paris School of Business,France,Paris,Open rank tenure track faculty position in finance at the Paris School of Business,3,recrutement-faculty@psbedu.paris,Application package should be emailed with specified subject line,Applications will be accepted until the positions are filled,True,True,1,True,True
Assistant Professor of Finance,09 Aug 2024,Bryant University,"Smithfield, Rhode Island. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15507,Bryant University,United States,Smithfield,"Bryant University seeks to fill a tenure-track, Assistant Professor of Finance position, beginning August 1, 2025. The successful candidates will have a strong commitment to excellence in teaching, to scholarly research, and to departmental and University service.",,,"To receive full consideration, interested people must apply electronically using this link:https://employment.bryant.edu/postings/4099 Applications should include a letter of application, current vita, and evidence to support the following expectations.",Bryant University will begin reviewing applications immediately and will be conducting interviews both on campus and via teleconference starting September 2024.,True,True,,False,True
Senior Economist,08 Aug 2024,Cornerstone Research,"New York; Boston; Chicago; Washington, DC; London; Brussels; Los Angeles; San Francisco; Silicon Valley, California.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15309,Cornerstone Research,United States,"New York; Boston; Chicago; Washington, DC; London; Brussels; Los Angeles; San Francisco; Silicon Valley, California",Senior Economists at Cornerstone Research provide an interesting and rewarding work environment. Those joining our firm enjoy long-term career opportunities supported by our investments in their professional development and an escalating compensation structure including an industry-competitive salary and benefits package.,0,,"Candidates should submit a cover letter, resume, and a sample research paper here: https://grad-chire.icims.com/jobs/3285/senior-economist/job Please be sure to rank our offices in order of your location preferences, if any. We are currently hiring in our Boston, Brussels, Chicago, London, Los Angeles, New York, Bay Area (San Francisco & Silicon Valley), and Washington, D.C. offices. Cornerstone Research will provide immigration assistance to eligible foreign nationals in accordance with the firm’s immigration policy and applicable law.",,True,True,1,False,False
Assistant or Associate Professor in Finance,08 Aug 2024,"University of Georgia, Terry College of Business","Athens, Georgia. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15497,"University of Georgia, Terry College of Business",United States,Athens,The Department Finance in the Terry College of Business at The University of Georgia invites applications for one or more full-time tenure-track faculty positions at the assistant or associate professor level.,Three references,https://www.ugajobsearch.com/postings/383659,"Interested candidates should upload a cover letter, a vitae, a recent working paper for experienced candidates or job market paper for candidates straight from their PhD, teaching evaluations for experienced candidates, or a teaching statement for candidates straight from their PhD, and contact information for three references (including email address) to https://www.ugajobsearch.com/postings/383659.","Applications received by September 1, 2024, are assured of consideration",True,True,At least one recent working paper or job market paper,True,False
"Assistant Professor of Finance, tenure-track",07 Aug 2024,New York University Stern School of Business,"New York, New York. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15493,New York University Stern School of Business,United States,New York,"The Department of Finance invites applications for a tenure-track faculty appointment, at the assistant professor level starting in September 2025. All areas of finance and economics will be considered.",,,https://apply.interfolio.com/151318,,False,False,,False,False
Assistant Professor of Finance,07 Aug 2024,Florida State University,"Tallahassee, Florida.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15488,"Florida State University, College of Business",United States,Tallahassee,Florida State University’s College of Business seeks applications for a tenure-track Assistant Professor position in Finance. Candidates with expertise in all areas of Finance are invited to apply.,0,All questions and recommendation letters can be sent to Irena Hutton at finance-recruiting@business.fsu.edu.,"Candidates are invited to submit an application for position #58162 through the FSU career website https://hr.fsu.edu/working-fsu/prospective-employees/careers-florida-state. Candidates graduating in 2024/2025 are also required to submit transcripts. Review of applications will begin immediately. Applications will be accepted until the position is filled or March 1, 2025.","March 1, 2025",False,False,0,False,False
Visiting Scholar in Corporate Finance,07 Aug 2024,Vanderbilt University - Owen Graduate School of Management,"Nashville, Tennessee. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15485,Vanderbilt University - Owen Graduate School of Management,United States,Nashville,"The Owen Graduate School of Management at Vanderbilt University is seeking applications for a visiting scholar position in Corporate Finance for the spring semester of 2025. Candidates must have a Ph.D. in Finance from an AACSB accredited university, a strong publication record, and teaching experience in Corporate Finance. The position will involve teaching three seven-week sections of Corporate Financial Policy to our MBA and Master of Science in Finance students. The teaching can be stacked into one seven-week module, or the sections can be split across the two spring modules. In addition, the successful candidate is expected to contribute to our research activities, including seminar participation and interacting with junior faculty.",,,"Applicants should submit a letter of interest, a current vita, and teaching evaluations. Review of applications will begin immediately and continue until the position is filled. All initial interviews will be conducted virtually. Please direct questions about the search to Nick Bollen. All applications should be submitted to: https://apply.interfolio.com/150668",,False,True,,True,True
Professor of Healthcare Finance (Open Rank),07 Aug 2024,Florida State University,"Tallahassee, Florida.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15489,"Florida State University, College of Business",United States,Tallahassee,"Tenure-track Assistant, Associate or Full Professor position in Finance with expertise in Healthcare Finance. Start date Fall 2025.",,Irena Hutton at finance-recruiting@business.fsu.edu,Submit an application for position # 56499 through the FSU career website,"Applications accepted until the position is filled or March 1, 2025",False,True,,False,False
Assistant or Associate Professor of Real Estate Finance ,05 Aug 2024,Georgia Institute of Technology Scheller College of Business,"Atlanta, Georgia.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15479,Georgia Institute of Technology Scheller College of Business,United States,Atlanta,"The Finance Area in the Scheller College of Business at the Georgia Institute of Technology (Georgia Tech) in Atlanta, Georgia is seeking tenure-track faculty candidates at the rank of Assistant or Associate Professor of Real Estate Finance, starting in fall 2025. Beyond research and teaching responsibilities as well as service to the Institute, the faculty is expected to lead and grow the real estate program in Scheller College.",3,Recruit-realestate@scheller.gatech.edu,"To apply, please submit the following documents at: https://bit.ly/3RJWKY01.","November 5, 2024",True,True,1,False,False
Assistant Professor of Finance,05 Aug 2024,Georgia Institute of Technology Scheller College of Business ,"Atlanta, Georgia.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15478,Georgia Institute of Technology Scheller College of Business,United States,Atlanta,"The Finance Area in the Scheller College of Business at the Georgia Institute of Technology (Georgia Tech) in Atlanta, Georgia is seeking tenure-track faculty candidates at the rank of Assistant Professor of Finance, starting in fall 2025. The primary duties will be to conduct research, teach at the undergraduate and graduate level, and provide service to the College, the Institute, and the finance profession.",3,Recruit-finance@scheller.gatech.edu,"To apply, please visit and submit the following: 1. A cover letter. 2. Vita including education, research interests/publications, work experience and other relevant information. 3. One or more sample research papers. 4. Three letters of recommendation with your name in the filename (e.g., “Smith_John – Letter of Recommendation.pdf”). Please make sure your name also appears in the body of the recommendation letter. Your letter writers should submit the confidential letters of recommendation to: Recruit-finance@scheller.gatech.edu. 5. For advanced assistant professors, please submit names and contact information of three to five references. Only references for the top candidates will be requested. Correspondence should be addressed to the Chair of Finance Recruiting Committee. Applications should be sent no later than November 5, 2024.","November 5, 2024",True,True,1,False,False
Assistant/Associate/Full Professor (Finance) Tenure System,05 Aug 2024,Michigan State University,"East Lansing, Michigan. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15471,"Michigan State University, Department of Finance",United States,East Lansing,"The Department of Finance in the Eli Broad College of Business at Michigan State University is seeking applications for an Assistant/Associate/Full Professor in Finance. The successful candidate will teach in various areas of finance such as Corporate Finance, Investments, Risk Management, Behavioral Finance, Financial Data Analytics, and International Finance.",3,Applicants must submit recommendation letters through the MSU Jobs website: https://careers.msu.edu/en-us/job/520264/open-tenuretenure-track-positions,"To apply for this position, submit a CV, three letters of recommendation, and evidence of teaching effectiveness through the MSU Jobs website. Application deadline is November 29, 2024.","November 29, 2024",False,True,0,False,False
"Assistant or Associate Professor, Digital Transformation in Financial Services",05 Aug 2024,Rensselaer Polytechnic Institute,"Troy, New York.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15470,Rensselaer Polytechnic Institute,United States,"Troy, New York","The Lally School of Management at Rensselaer Polytechnic Institute is seeking applications for a tenure-track faculty position in the area of digital transformation in financial services. The position is at the Assistant or Associate Professor level and requires candidates to have a PhD in a relevant business discipline with a focus on finance, quantitative finance, financial economics, or financial analytics.",3,Online submission with contact information for references,Follow the on-screen prompts to create an online profile and upload required documents,Not specified,True,True,0,False,True
Assistant Professor,30 Jul 2024,Harvard Business School,"Boston, Massachusetts. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15449,Harvard Business School,United States,"Boston, Massachusetts","The Entrepreneurial Management Unit of Harvard Business School seeks candidates for full-time tenure-track Assistant Professor positions starting July 2025. Applicants should be new or recent graduates with a strong record in a doctoral program. The ideal candidates will conduct research influencing both academics and practitioners. Candidates with formal training in economics, sociology, finance, strategy, management, organization theory, sociology, psychology, strategy, as well as inter-disciplinary candidates, are encouraged to apply.",3,Recommenders should submit letters online by the respective dates.,"To apply, please visit https://www.hbs.edu/faculty/Pages/positions.aspx.","Tuesday, October 15, 2024 for some candidates, Friday, November 15, 2024 for others",True,True,1,False,False
Associate Principal (Finance practice),22 Jul 2024,Charles River Associates,"Boston, Massachusetts. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15416,Charles River Associates,United States,Boston,"CRA’s Finance practice helps our clients with high-profile, complex financial markets litigation. Typically, we are retained to quantify economic damages or to provide expertise about the structure, standards, and practices of financial markets. Our work often requires the development of fact-specific financial models to help our clients effectively resolve disputes involving valuation issues (shareholder class actions and other corporate valuation disputes), as well as matters regarding the functioning of financial markets and institutions (alleged market manipulation and insider trading).",,,"To be considered for this position, we require the following: Resume – please include current address, personal email and telephone number; Cover letter – please describe your interest in CRA and how this role matches your goals.",,True,False,,False,False
"Open Rank Non Tenure Track Faculty Position, Kelley School of Business, Finance",19 Jul 2024,"Kelley School of Business, Indiana University Bloomington","Bloomington, Indiana. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15410,"Kelley School of Business, Indiana University Bloomington",United States,Bloomington,"The Finance Department of the Kelley School of Business, Indiana University is seeking individuals to fill an open rank non-tenure track faculty position beginning fall 2024, or possibly with a January 2025 start.",,,Interested individuals should review position requirements and apply at https://indiana.peopleadmin.com/postings/25160,"Applications received before August 3, 2024, will be given full consideration; however, applications will be accepted until the position is filled.",False,False,,False,False
Chair Professor / Professor of Finance,19 Jul 2024,The Hong Kong Polytechnic University,"Kowloon, Hong Kong",https://www.ssrn.com/index.cfm/en/janda/job/?id=15407,The Hong Kong Polytechnic University,Hong Kong,Kowloon,"The School of Accounting and Finance at The Hong Kong Polytechnic University is seeking a Chair Professor / Professor of Finance. The appointee will be responsible for providing leadership in research, teaching, and service, as well as promoting research collaboration and securing external grants. Qualifications include a PhD in Finance, research achievements, commitment to excellence in teaching, and academic leadership skills.",,,Interested candidates should submit an application through PolyU's career website or can be recommended by nominations via email. Consideration of applications and nominations will begin on 24 July 2024.,,False,False,,False,True
Assistant or Associate Professor,19 Jul 2024,New Mexico State University,"Las Cruces, New Mexico. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15405,New Mexico State University,United States,Las Cruces,The Department of Finance in the College of Business at New Mexico State University is seeking applications for two tenure-track faculty positions in Finance at the rank of Assistant/Associate Professor.,,,"For additional position requirements and to apply, visit the NMSU website by clicking the link: http://careers.nmsu.edu/cw/en-us/job/501160",,False,False,,False,False
Ranked Renewable Term (Non-Tenure Track) Assistant Professor of Finance,18 Jul 2024,University of Oklahoma Price College of Business,"Norman, Oklahoma. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15400,University of Oklahoma Price College of Business,United States,Norman,"The Finance Division of the Price College of Business, University of Oklahoma, invites applications for a full-time Ranked Renewable Term Assistant Professor of Finance position. To be considered for this position, all candidates must have the Ph.D. in Finance or a closely related discipline from a university business program accredited by the Association to Advance Collegiate Schools of Business (AACSB) and an extensive record of teaching excellence, especially in asset valuation, investments, and portfolio management.",3,https://apply.interfolio.com/148898,"Applications will be accepted until the position is filled and should be received as early as possible to maximize chances of selection. Applicants should submit a letter of interest, curriculum vitae, evidence of teaching effectiveness, and names and contact information of three references to the provided link.",Not specified,False,True,0,False,False
"Assistant, Associate, or Full Professor",16 Jul 2024,MIT Sloan School of Management,"Cambridge, Massachusetts. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15390,MIT Sloan School of Management,United States,Cambridge,"Massachusetts Institute of Technology Sloan School’s Finance Group in Cambridge, MA is seeking one or more tenure-track faculty at the junior level, effective July 1, 2025, or as soon thereafter as possible. Outstanding senior level applicants will also be considered. We stress high research potential or achievement; faculty responsibilities include conducting original scholarly research in finance or related topics, teaching introductory finance as well as more specialized courses in Finance and related topics at the graduate and undergraduate level. Applicants must possess a PhD in Finance or a related field by the start of employment.",3,"Please submit your application by November 15, 2024","To apply, visit: apply.interfolio.com/149497","November 15, 2024",True,True,,False,False
Researcher ,16 Jul 2024,CFA Institute ,"Opportunities exist in London or Washington, DC , Washington. United Kingdom",https://www.ssrn.com/index.cfm/en/janda/job/?id=15389,CFA Institute,United Kingdom,"London or Washington, DC",CFA Institute is looking to appoint Researchers/Senior Researchers for one-year terms to develop and conduct research in accordance with their thematic research agenda.,0,Not specified,Applications should be submitted via The CFA Institute website,Not specified,False,False,0,False,False
Tenure-Track Faculty Position in Finance,12 Jul 2024,"Duke University, The Fuqua School of Business","Durham, North Carolina. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15382,"Duke University, The Fuqua School of Business",United States,Durham,"Duke University’s Fuqua School of Business invites applications for a tenure-track faculty position in Finance for the 2025-2026 academic year, subject to university approval.",3,electronically at: https://academicjobsonline.org/ajo/jobs/27862,"Applications must include a curriculum vitae, job market paper, and three letters of recommendation","November 15, 2024",False,True,1,False,False
Associate Professor of Finance – London Campus (UK) or Paris Campus (France),11 Jul 2024,ESCP Business School,"London Campus (UK) or Paris Campus (France), France",https://www.ssrn.com/index.cfm/en/janda/job/?id=15381,ESCP Business School,France,London Campus (UK) or Paris Campus (France),"The Finance Department at ESCP Business School invites applicants for Associate Professor positions in any field of specialization in finance or financial economics. Candidates must already have a Doctorate degree, an established track record of internationally renowned journal publications, and solid teaching evaluations. Each successful candidate will be based on either the London or Paris campuses of ESCP and will be able to collaborate with researchers and educational programs in related fields across all ESCP campuses.",2,"Candidates should indicate the campus or campuses they are applying to in their cover letter and their campus preferences, if any.","Applications for Associate level positions will be received via EconJobMarket until September 22, 2024. Link to the application webpage: https://econjobmarket.org/positions/10692","September 22, 2024",True,True,3,True,True
Assistant / Associate / Full Professor of Finance at National Sun Yat-sen University,01 Jul 2024,Department of Finance，National Sun Yat-sen University,"Kaohsiung City, Taiwan",https://www.ssrn.com/index.cfm/en/janda/job/?id=15346,"Department of Finance, National Sun Yat-sen University",Taiwan,Kaohsiung City,"Position:The Department of Finance at National Sun Yat-sen University in Taiwan is inviting applications for tenure-track positions at the Assistant, Associate, or Full Professor levels, beginning in Feb 2025. Areas of Expertise: Insurance, Finance, Business Big Data, Financial Management, Financial Economics, Real Estate, or other related fields. Job Qualifications: Applicants should have a Ph.D. degree or expect to complete a Ph.D. in the near future. They should demonstrate the potential for outstanding achievement in research and/or teaching.",2,"Chair and Professor Wei-Che Tsai, Department of Finance, National Sun Yat-sen University, Kaohsiung City, Taiwan, Email: cyliao@cm.nsysu.edu.tw","Please send application materials electronically to Chair and Professor Wei-Che Tsai, Department of Finance, National Sun Yat-sen University, Kaohsiung City, Taiwan, Email: cyliao@cm.nsysu.edu.tw","August 19th, 2024",True,True,2,True,False
Tenure-track position at the rank of Lecturer or Assistant Professor in the Department of Accounting and Finance,01 Jul 2024,University of Cyprus - Department of Accounting and Finance,"Nicosia, Cyprus",https://www.ssrn.com/index.cfm/en/janda/job/?id=15341,University of Cyprus - Department of Accounting and Finance,Cyprus,Nicosia,"Tenure-track position at the rank of Lecturer or Assistant Professor in the Department of Accounting and Finance with strong quality research in the field of ""Accounting"" or ""Finance"".",3,The names and email addresses of three professors from whom confidential letters of recommendation will be automatically requested upon submission of the application. Letters of recommendation may be submitted up to 7 days following the deadline for submission of applications.,Candidates are invited to submit their applications electronically by uploading the required documents in English and in PDF format at the provided link.,Friday 29th of November 2024,True,True,0,False,False
Open Rank Professor Positions in Finance,01 Jul 2024,Cornell University,"Ithaca, New York.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15340,Cornell University,United States,Ithaca,"Open Rank Professor Positions in Finance at Cornell SC Johnson College of Business, Cornell University. Positions include assistant professor, untenured associate professor, tenured associate professor, and possibly full professor. Responsibilities include research, teaching at various levels, supervision of doctoral candidates, and service for the area, college, and university.",3,Three recommendation letters required,"Apply at https://academicjobsonline.org/ajo/jobs/27810. For full consideration, ensure that application is complete by December 31, 2024. Review of applications ongoing until positions filled.","December 31, 2024",False,True,3,True,True
Assistant Professor in Finance,01 Jul 2024,Cornell University,"Ithaca, New York.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15339,Cornell University,United States,Ithaca,"The Cornell SC Johnson College of Business invites applicants for multiple tenure-track professor positions in our Finance area at the rank of assistant professor, with a school affiliation in either the Samuel Curtis Johnson Graduate School of Management or the Charles H. Dyson School of Applied Economics and Management. Responsibilities of the positions include research in area(s) of expertise, teaching basic and advanced courses in finance at the undergraduate, master, MBA, Executive MBA, and/or Ph.D. levels, teaching in the interdisciplinary master programs at Cornell Tech, supervision of doctoral candidates, and service for the area, college, and university.",3,Submit a stand-alone statement or embed the information in other parts of their application materials.,"To be considered for this position, apply at https://academicjobsonline.org/ajo/jobs/27811. For full consideration, please ensure that your application is complete by November 5, 2024.","November 5, 2024",True,True,3,True,True
Lecturer or Instructor in Finance,23 Jun 2024,University of Oklahoma Price College of Business,"Norman, Oklahoma. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15322,University of Oklahoma Price College of Business,United States,Norman,"The Finance Division of the Price College of Business, University of Oklahoma, invites applications for a full-time position as Lecturer or Instructor in Finance.",,,Applications should be uploaded to https://apply.interfolio.com/112293,Applications will be accepted until the position is filled,False,True,,,
Postdoctoral Researcher in the Department Law & Finance (m/f/d) ,20 Jun 2024,Leibniz Institute for Financial Research SAFE,"Frankfurt /Main, Germany",https://www.ssrn.com/index.cfm/en/janda/job/?id=15320,Leibniz Institute for Financial Research SAFE,Germany,Frankfurt /Main,"Postdoctoral Researcher in the Department Law & Finance (m/f/d) (Full-Time / Salary group: E13 TV-H / 3 years with option of extension / start: 01.09.2024)Your profileApplicants should have a Ph.D. in law. We expect a documented interest in interdisciplinary research with a particular focus on corporate governance and financial market regulation or closely related fields. The department is primarily focused on institutional comparisons between different legal systems, but it also contributes actively to jurisdiction-specific jurisprudential debates. The aim is to assess the relative efficiency of legal institutions using quantitative methods, partly in joint projects with financial researchers and microeconomists. The position is initially limited to three years with the option of an extension for a further three years, subject to a positive interim evaluation.We welcome applications from candidates who publish actively in the field of law and finance, show a strong research potential, and the commitment to contribute to the activities of the department and the whole institute.There is no specific teaching load assigned to this position, but involvement in the teaching of Goethe University Frankfurt’s bachelor, master, and/or Ph.D. programs is highly welcome.We offerthe infrastructure of a modern research center with excellent contacts to the scientific, regulatory, and financial community. You will be working in a very attractive working environment in the House of Finance at Goethe University in a team of enthusiastic colleagues. Compensation will be 100% of a full-time position in accordance with the standards of the public services wage agreement of the State of Hesse (TV-H E 13). SAFE seeks to increase the share of women in research and thus strongly encourages female scholars to apply. We are also committed to the inclusion of people with disabilities and therefore particularly invite them to apply",,,Please apply online via our career portal >> https://safe-frankfurt.de/about-safe/career/job-offers.html,,False,False,,False,False
Research Assistant/Doctoral Student (f/m/d) in the Department Law & Finance,20 Jun 2024,Leibniz Institute for Financial Research SAFE,"Frankfurt /Main, Germany",https://www.ssrn.com/index.cfm/en/janda/job/?id=15318,Leibniz Institute for Financial Research SAFE,Germany,Frankfurt /Main,"SAFE is seeking to fill the position of a Research Assistant/Doctoral Student (f/m/d) in the Department Law & Finance. The main tasks include institutional comparisons across jurisdictions, feeding into joint projects with financial economists, and contributions on jurisprudence-specific legal topics.",Not specified,Not specified,Please apply online via our career portal >> https://safe-frankfurt.de/about-safe/career/job-offers.html,18th July 2024,Not specified,Not specified,Not specified,Not required,Not required
Lecturer in Finance (Education Pathway),20 Jun 2024,University of Bristol Business School,"Bristol, United Kingdom",https://www.ssrn.com/index.cfm/en/janda/job/?id=15316,University of Bristol Business School,United Kingdom,Bristol,"The University of Bristol Business School invites applications for the position of Lecturer in Finance. This is a permanent position, subject to review. Applications are sought from candidates with a PhD in Finance or a related field. Successful candidates will demonstrate a track record or potential for outstanding research and will be undertaking innovative work that complements and extends the School’s existing research and teaching activities.",,,Please apply through the university website https://www.bristol.ac.uk/jobs/find/details/?jobId=350655&jobTitle=Lecturer%20in%20Finance,,,,,,
"Dean at the School of Management (MBA School), and Dean of the School of Finance.",13 Jun 2024,Zhejiang University of Finance and Economics,"HangZhou, China",https://www.ssrn.com/index.cfm/en/janda/job/?id=15295,Zhejiang University of Finance and Economics,China,HangZhou,"Dean at the School of Management (MBA School), and Dean of the School of Finance. The job description includes requirements such as compliance with Chinese laws, passion for higher education, holding a doctoral degree, and full professor title, among others. Competitive salary and benefits provided by the University.",,,,,,,,,
"Senior Lecturer in Business Administration, especially Finance",10 Jun 2024,Stockholm Business School,"Stockholm, Sweden",https://www.ssrn.com/index.cfm/en/janda/job/?id=15287,"Stockholm Business School, Stockholm University",Sweden,Stockholm,"Senior Lecturer in Business Administration, especially Finance",,,"Applications are accepted through the Stockholm University website only. To apply for this position, please follow the instructions provided at https://su.varbi.com/en/what:job/jobID:731522/. The last application date is August 15, 2024 (11:59 PM CEST).","August 15, 2024 (11:59 PM CEST)",False,False,,False,False
Director of Financial Services,29 May 2024,Brightpoint Community College,"Chester, Virginia.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15262,Brightpoint Community College,United States,Chester,"Director of Financial Services position at Brightpoint Community College in Chester, Virginia.",3,Sent via email to facultyjobs@brightpoint.edu,"Submit fully completed application, CV or resume, cover letter, and transcripts through the VCCS job portal",Not specified,True,True,0,False,False
Associate professor or assistant professor within financial accounting and/or management accounting (reposting),29 May 2024,Aalborg University,"Aalborg, Denmark",https://www.ssrn.com/index.cfm/en/janda/job/?id=15261,Aalborg University Business School,Denmark,Aalborg,The Accounting Research Group(ACC) at Aalborg University Business School(AAUBS) are looking for an associate professor or assistant professor within financial accounting and/or management accounting with research and teaching interests within the core fields of these research areas.,,,The complete application with enclosures is to be submitted online by using the 'apply online' button.,19.06.2024,True,True,,False,False
"Full-Time, Tenure Track Position in Finance",28 May 2024,Yonsei University School of Business,"Seoul, Korea, Republic of (South Korea)",https://www.ssrn.com/index.cfm/en/janda/job/?id=15246,Yonsei University School of Business,"Korea, Republic of (South Korea)",Seoul,"Full-Time, Tenure Track Position in Finance. All areas of finance (e.g., asset pricing, corporate finance, macro finance) will be considered. Competitive salaries and benefits, a collegial environment, outstanding students, and an energetic faculty with strong ties to the nation's financial and academic communities.",,,"To be considered for this position, candidates must apply online at https://faculty.yonsei.ac.kr/recruit/index.php?mid=K02&lang=en. During the application process, applicants will be asked to submit various documents.",Applications received by 19 June 2024 will be given full consideration.,,True,,,True
Post-Doc (f/m/d) Center for European Transformation,16 May 2024,Frankfurt School of Finance & Management ,"Frankfurt am Main, Germany",https://www.ssrn.com/index.cfm/en/janda/job/?id=15215,Frankfurt School of Finance & Management,Germany,Frankfurt am Main,The Department of Finance at Frankfurt School of Finance & Management is inviting applications for a post-doctoral fellow position with a special focus on financial intermediation and (debt) capital markets. The start date of the position is flexible but not later than August 2024.,2,Two reference letters must be submitted.,All material needs to be uploaded via apply.interfolio.com/133417.,"Start date is subject to agreement, preferably no later than August 2024.",False,True,1,False,False
Visiting Faculty Position in Finance,09 May 2024,Tulane University - Freeman School of Business,"New Orleans, Louisiana. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15197,Tulane University - Freeman School of Business,United States,New Orleans,The A.B. Freeman School of Business at Tulane University is seeking applicants for a visiting faculty position in Finance.,2,Application Link on Interfolio: apply.interfolio.com/145736,Application materials should be submitted electronically through Interfolio,Applications will be accepted until the position is filled or closed,True,True,0,False,False
PROFESSOR IN FINANCE - DOHA CAMPUS,05 May 2024,HEC PARIS,"Doha, Qatar, Qatar",https://www.ssrn.com/index.cfm/en/janda/job/?id=15174,HEC PARIS,Qatar,Doha,"HEC Paris in Qatar is looking for an outstanding candidate with expertise in Finance, focusing on Corporate Finance, for a full-time position in Doha, Qatar. Responsibilities include teaching, research, and service.",0,N/A,"Applications are to be sent by email to FacultyRecruitmentQatar@HEC.FR and should include a motivation letter, full CV, and evidence of excellence.",N/A,True,True,0,False,False
Robert J. Manning Endowed Chair in Finance,03 May 2024,University of Massachusetts Lowell,"Lowell, Massachusetts.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15167,University of Massachusetts Lowell,United States,Lowell,"The Finance Department at the Robert J. Manning School of Business, University of Massachusetts Lowell, is seeking applications for the prestigious Robert J. Manning Endowed Chair in Finance, a tenured full-professor appointment.",3,Names and contact information for three references will be required at the time of application (please do not send recommendation letters).,All materials should be submitted using our electronic application system.,Initial review of applications will begin immediately and continue until the position is filled.,True,True,,True,False
